Territori,Tipus de territori,31 Gen. 2005,28 Febr. 2005,31 Març 2005,30 Abr. 2005,31 Maig 2005,30 Juny 2005,31 Jul. 2005,31 Ag. 2005,30 Set. 2005,31 Oct. 2005,30 Nov. 2005,31 Des. 2005,31 Gen. 2006,28 Febr. 2006,31 Març 2006,30 Abr. 2006,31 Maig 2006,30 Juny 2006,31 Jul. 2006,31 Ag. 2006,30 Set. 2006,31 Oct. 2006,30 Nov. 2006,31 Des. 2006,31 Gen. 2007,28 Febr. 2007,31 Març 2007,30 Abr. 2007,31 Maig 2007,30 Juny 2007,31 Jul. 2007,31 Ag. 2007,30 Set. 2007,31 Oct. 2007,30 Nov. 2007,31 Des. 2007,31 Gen. 2008,28 Febr. 2008,31 Març 2008,30 Abr. 2008,31 Maig 2008,30 Juny 2008,31 Jul. 2008,31 Ag. 2008,30 Set. 2008,31 Oct. 2008,30 Nov. 2008,31 Des. 2008,31 Gen. 2009,28 Febr. 2009,31 Març 2009,30 Abr. 2009,31 Maig 2009,30 Juny 2009,31 Jul. 2009,31 Ag. 2009,30 Set. 2009,31 Oct. 2009,30 Nov. 2009,31 Des. 2009,31 Gen. 2010,28 Febr. 2010,31 Març 2010,30 Abr. 2010,31 Maig 2010,30 Juny 2010,31 Jul. 2010,31 Ag. 2010,30 Set. 2010,31 Oct. 2010,30 Nov. 2010,31 Des. 2010,31 Gen. 2011,28 Febr. 2011,31 Març 2011,30 Abr. 2011,31 Maig 2011,30 Juny 2011,31 Jul. 2011,31 Ag. 2011,30 Set. 2011,31 Oct. 2011,30 Nov. 2011,31 Des. 2011,31 Gen. 2012,28 Febr. 2012,31 Març 2012,30 Abr. 2012,31 Maig 2012,30 Juny 2012,31 Jul. 2012,31 Ag. 2012,30 Set. 2012,31 Oct. 2012,30 Nov. 2012,31 Des. 2012,31 Gen. 2013,28 Febr. 2013,31 Març 2013,30 Abr. 2013,31 Maig 2013,30 Juny 2013,31 Jul. 2013,31 Ag. 2013,30 Set. 2013,31 Oct. 2013,30 Nov. 2013,31 Des. 2013,31 Gen. 2014,28 Febr. 2014,31 Març 2014,30 Abr. 2014,31 Maig 2014,30 Juny 2014,31 Jul. 2014,31 Ag. 2014,30 Set. 2014,31 Oct. 2014,30 Nov. 2014,31 Des. 2014,31 Gen. 2015,28 Febr. 2015,31 Març 2015,30 Abr. 2015,31 Maig 2015,30 Juny 2015,31 Jul. 2015,31 Ag. 2015,30 Set. 2015,31 Oct. 2015,30 Nov. 2015,31 Des. 2015,31 Gen. 2016,28 Febr. 2016,31 Març 2016,30 Abr. 2016,31 Maig 2016,30 Juny 2016,31 Jul. 2016,31 Ag. 2016,30 Set. 2016,31 Oct. 2016,30 Nov. 2016,31 Des. 2016,31 Gen. 2017,28 Febr. 2017,31 Març 2017,30 Abr. 2017,31 Maig 2017,30 Juny 2017,31 Jul. 2017,31 Ag. 2017,30 Set. 2017,31 Oct. 2017,30 Nov. 2017,31 Des. 2017,31 Gen. 2018,28 Febr. 2018,31 Març 2018,30 Abr. 2018,31 Maig 2018,30 Juny 2018,31 Jul. 2018,31 Ag. 2018,30 Set. 2018,31 Oct. 2018,30 Nov. 2018,31 Des. 2018,31 Gen. 2019,28 Febr. 2019,31 Març 2019,30 Abr. 2019,31 Maig 2019,30 Juny 2019,31 Jul. 2019,31 Ag. 2019,30 Set. 2019,31 Oct. 2019,30 Nov. 2019,31 Des. 2019,31 Gen. 2020,28 Febr. 2020,31 Març 2020,30 Abr. 2020,31 Maig 2020,30 Juny 2020,31 Jul. 2020,31 Ag. 2020,30 Set. 2020,31 Oct. 2020,30 Nov. 2020,31 Des. 2020,31 Gen. 2021,28 Febr. 2021,31 Març 2021,30 Abr. 2021,31 Maig 2021,30 Juny 2021,31 Jul. 2021,31 Ag. 2021,30 Set. 2021,31 Oct. 2021,30 Nov. 2021,31 Des. 2021,31 Gen. 2022,28 Febr. 2022,31 Març 2022,30 Abr. 2022,31 Maig 2022,30 Juny 2022,31 Jul. 2022,31 Ag. 2022,30 Set. 2022,31 Oct. 2022,30 Nov. 2022,31 Des. 2022,31 Gen. 2023,28 Febr. 2023,31 Març 2023,30 Abr. 2023,31 Maig 2023,30 Juny 2023,31 Jul. 2023,31 Ag. 2023,30 Set. 2023,31 Oct. 2023,30 Nov. 2023,31 Des. 2023,31 Gen. 2024,29 Febr. 2024,31 Març 2024,30 Abr. 2024,31 Maig 2024,30 Juny 2024,31 Jul. 2024,31 Ag. 2024,30 Set. 2024,31 Oct. 2024,30 Nov. 2024,31 Des. 2024,31 Gen. 2025,28 Febr. 2025,31 Març 2025,30 Abr. 2025,31 Maig 2025,30 Juny 2025,31 Jul. 2025,31 Ag. 2025,30 Set. 2025,31 Oct. 2025,30 Nov. 2025,31 Des. 2025,31 Gen. 2026,28 Febr. 2026,31 Març 2026
l'Antiga Esquerra de l'Eixample,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.400,2.452,2.438,2.414,2.341,2.302,2.298,2.382,2.397,2.451,2.444,2.435,2.508,2.549,2.551,2.552,2.576,2.517,2.515,2.562,2.528,2.548,2.542,2.524,2.567,2.574,2.560,2.550,2.483,2.372,2.353,2.366,2.365,2.355,2.395,2.318,2.387,2.329,2.295,2.267,2.163,2.088,2.143,2.145,2.118,2.078,2.071,2.017,2.076,2.027,1.989,1.903,1.850,1.801,1.812,1.838,1.828,1.830,1.834,1.809,1.804,1.761,1.758,1.666,1.597,1.559,1.541,1.585,1.601,1.601,1.618,1.573,1.576,1.563,1.609,1.538,1.471,1.440,1.425,1.479,1.448,1.433,1.479,1.464,1.504,1.473,1.494,1.432,1.380,1.354,1.355,1.427,1.436,1.421,1.429,1.437,1.468,1.457,1.441,1.418,1.383,1.325,1.334,1.375,1.356,1.373,1.351,1.345,1.348,1.386,1.483,1.722,1.834,1.870,1.829,1.889,1.837,1.883,1.867,1.902,1.936,1.965,1.941,1.922,1.848,1.709,1.571,1.414,1.278,1.230,1.176,1.162,1.159,1.202,1.193,1.185,1.115,1.086,1.153,1.191,1.215,1.168,1.173,1.143,1.156,1.179,1.171,1.134,1.152,1.145,1.163,1.248,1.211,1.203,1.215,1.254,1.259,1.262,1.277,1.229,1.208,1.192,1.225,1.258,1.212,1.225,1.233,1.241,1.229,1.211,1.214,1.180,1.204,1.188,1.238,1.259,1.213,1.238,1.252,1.256,1.241,1.278,1.285
la Nova Esquerra de l'Eixample,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.211,3.301,3.316,3.293,3.235,3.185,3.243,3.344,3.363,3.374,3.365,3.356,3.499,3.498,3.443,3.436,3.410,3.392,3.448,3.485,3.485,3.477,3.506,3.465,3.532,3.489,3.447,3.419,3.329,3.245,3.296,3.293,3.267,3.344,3.392,3.317,3.342,3.295,3.242,3.215,3.104,3.028,3.114,3.084,3.051,3.028,3.014,2.970,3.026,2.994,2.956,2.864,2.763,2.675,2.696,2.716,2.674,2.704,2.726,2.668,2.684,2.597,2.600,2.501,2.456,2.368,2.393,2.435,2.393,2.381,2.403,2.357,2.359,2.345,2.337,2.302,2.210,2.143,2.136,2.201,2.196,2.200,2.233,2.196,2.226,2.181,2.166,2.085,2.040,1.990,1.996,2.089,2.015,2.035,2.048,2.056,2.122,2.122,2.126,2.048,2.020,1.978,2.001,2.099,2.039,2.064,2.121,2.117,2.151,2.169,2.301,2.632,2.748,2.817,2.743,2.808,2.749,2.752,2.766,2.818,2.881,2.890,2.851,2.767,2.684,2.470,2.275,2.073,1.931,1.880,1.807,1.789,1.814,1.820,1.819,1.809,1.739,1.697,1.758,1.808,1.783,1.753,1.769,1.764,1.779,1.802,1.798,1.737,1.750,1.735,1.781,1.829,1.758,1.795,1.789,1.806,1.857,1.864,1.878,1.840,1.804,1.751,1.783,1.832,1.795,1.803,1.814,1.825,1.848,1.857,1.809,1.781,1.785,1.797,1.806,1.848,1.836,1.869,1.872,1.890,1.877,1.890,1.895
Sant Antoni,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.351,2.419,2.449,2.421,2.369,2.327,2.374,2.467,2.480,2.484,2.468,2.464,2.579,2.564,2.541,2.562,2.543,2.507,2.530,2.559,2.541,2.545,2.567,2.551,2.594,2.567,2.550,2.536,2.484,2.419,2.423,2.422,2.408,2.459,2.492,2.424,2.451,2.407,2.366,2.346,2.249,2.199,2.259,2.251,2.196,2.176,2.169,2.119,2.189,2.172,2.141,2.069,1.990,1.940,1.927,1.941,1.911,1.938,1.959,1.910,1.927,1.871,1.875,1.784,1.750,1.691,1.712,1.746,1.735,1.731,1.760,1.719,1.728,1.717,1.700,1.668,1.586,1.541,1.532,1.583,1.585,1.598,1.628,1.600,1.636,1.607,1.594,1.528,1.485,1.462,1.452,1.520,1.484,1.484,1.488,1.514,1.552,1.541,1.541,1.486,1.475,1.439,1.463,1.522,1.476,1.507,1.551,1.535,1.553,1.577,1.682,1.939,2.038,2.086,2.051,2.112,2.077,2.081,2.090,2.129,2.177,2.170,2.144,2.092,2.019,1.840,1.689,1.530,1.417,1.374,1.305,1.298,1.316,1.326,1.315,1.305,1.253,1.220,1.272,1.315,1.311,1.279,1.283,1.292,1.331,1.351,1.322,1.284,1.292,1.273,1.288,1.324,1.273,1.303,1.313,1.344,1.379,1.365,1.375,1.330,1.328,1.304,1.324,1.366,1.336,1.344,1.345,1.357,1.373,1.385,1.359,1.342,1.344,1.324,1.337,1.360,1.349,1.390,1.390,1.412,1.401,1.406,1.400
Sants-Montjuïc,Districte,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.757,10.261,10.667,10.912,10.880,10.634,10.915,11.308,11.326,11.483,11.927,12.030,12.639,12.896,13.138,12.935,12.548,12.195,11.892,12.159,12.170,12.285,12.239,12.007,12.660,12.932,13.122,13.078,12.957,12.671,12.600,12.917,12.973,13.143,13.136,12.976,13.496,13.640,13.589,13.571,13.423,13.160,13.162,13.373,13.401,13.379,13.545,13.322,13.585,13.571,13.667,13.416,13.198,12.768,12.842,12.890,12.909,13.113,13.186,12.921,13.154,12.994,12.968,12.934,12.486,12.323,12.391,12.418,12.238,12.413,12.289,12.139,12.363,12.317,12.229,11.841,11.510,11.091,10.975,11.096,10.915,10.963,11.036,10.790,10.838,10.687,10.724,10.458,10.055,9.767,9.680,9.802,9.613,9.638,9.718,9.580,9.554,9.507,9.569,9.237,8.889,8.588,8.557,8.704,8.477,8.669,8.923,8.882,9.029,8.937,9.020,8.691,8.464,8.221,8.234,8.468,8.278,8.423,8.478,8.358,8.487,8.476,8.618,8.356,8.184,7.874,7.976,8.156,8.131,8.218,8.256,8.162,8.329,8.518,8.946,10.258,10.814,11.107,10.967,11.199,10.986,11.139,11.092,11.283,11.610,11.756,11.644,11.473,11.222,10.298,9.451,8.613,8.053,7.920,7.590,7.495,7.583,7.535,7.600,7.439,7.223,7.011,7.198,7.330,7.455,7.403,7.465,7.389,7.584,7.602,7.649,7.486,7.448,7.219,7.224,7.497,7.479,7.538,7.476,7.599,7.757,7.776,7.760,7.517,7.371,7.276,7.346,7.481,7.332,7.477,7.492,7.530,7.544,7.497,7.489,7.360,7.262,7.158,7.282,7.389,7.234,7.303,7.286,7.319,7.454,7.552,7.559
el Poble-sec,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.389,3.397,3.487,3.444,3.390,3.310,3.282,3.354,3.370,3.440,3.474,3.442,3.578,3.609,3.609,3.575,3.499,3.436,3.436,3.476,3.516,3.516,3.591,3.534,3.622,3.604,3.617,3.553,3.476,3.335,3.330,3.332,3.352,3.396,3.484,3.413,3.509,3.399,3.381,3.340,3.206,3.129,3.192,3.160,3.106,3.152,3.157,3.139,3.237,3.220,3.156,3.062,2.973,2.888,2.838,2.831,2.758,2.767,2.834,2.787,2.802,2.756,2.782,2.693,2.592,2.508,2.500,2.511,2.480,2.476,2.509,2.486,2.492,2.467,2.461,2.369,2.274,2.177,2.191,2.227,2.172,2.225,2.316,2.319,2.350,2.311,2.320,2.234,2.144,2.086,2.070,2.119,2.086,2.103,2.113,2.103,2.164,2.157,2.187,2.077,2.051,1.975,2.028,2.024,2.019,2.046,2.095,2.045,2.082,2.133,2.309,2.640,2.807,2.898,2.900,2.969,2.942,2.976,2.989,3.023,3.108,3.137,3.094,3.048,2.962,2.665,2.405,2.109,1.957,1.911,1.812,1.772,1.805,1.795,1.810,1.778,1.708,1.621,1.722,1.769,1.809,1.771,1.783,1.796,1.830,1.828,1.837,1.790,1.765,1.690,1.683,1.739,1.775,1.792,1.788,1.829,1.857,1.849,1.859,1.775,1.749,1.732,1.738,1.733,1.718,1.776,1.767,1.788,1.811,1.788,1.788,1.735,1.728,1.702,1.722,1.750,1.722,1.736,1.737,1.761,1.813,1.851,1.838
la Marina del Prat Vermell,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,119,117,118,120,125,125,125,131,127,137,132,135,143,146,148,155,152,148,148,147,153,151,151,152,147,151,148,143,137,136,137,134,130,138,145,148,149,151,155,159,157,158,148,145,139,151,142,136,146,152,155,160,156,144,141,136,142,143,140,147,151,147,138,141,139,131,124,121,117,121,123,125,125,121,127,121,116,113,105,105,105,107,116,115,113,114,110,109,108,100,98,96,97,104,99,96,99,99,99,96,98,96,95,94,91,95,97,93,96,98,101,114,121,127,124,122,117,128,126,130,138,141,144,144,146,137,121,112,109,106,101,98,100,97,98,96,93,89,91,90,91,91,90,89,106,107,104,100,98,96,97,101,103,102,100,99,101,103,103,99,100,96,94,93,91,96,97,98,96,96,97,94,91,89,88,87,83,82,83,85,83,83,83
la Marina de Port,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.216,2.293,2.300,2.328,2.315,2.315,2.271,2.293,2.289,2.332,2.313,2.301,2.360,2.450,2.423,2.433,2.421,2.372,2.369,2.411,2.391,2.403,2.413,2.388,2.437,2.461,2.499,2.438,2.419,2.325,2.355,2.349,2.362,2.427,2.382,2.354,2.396,2.382,2.416,2.424,2.352,2.339,2.338,2.327,2.283,2.348,2.306,2.292,2.362,2.338,2.350,2.280,2.262,2.142,2.130,2.133,2.073,2.116,2.094,2.072,2.097,2.062,2.097,2.025,1.973,1.917,1.891,1.876,1.866,1.882,1.886,1.816,1.844,1.822,1.897,1.839,1.762,1.689,1.697,1.698,1.644,1.690,1.751,1.728,1.754,1.715,1.733,1.678,1.662,1.607,1.592,1.656,1.624,1.684,1.678,1.645,1.664,1.662,1.674,1.624,1.572,1.533,1.562,1.573,1.588,1.568,1.570,1.548,1.588,1.625,1.702,1.919,2.000,2.066,2.008,2.036,1.977,2.056,2.054,2.129,2.223,2.266,2.284,2.274,2.217,2.028,1.903,1.788,1.668,1.666,1.595,1.605,1.620,1.600,1.597,1.570,1.531,1.487,1.495,1.505,1.517,1.524,1.526,1.504,1.533,1.526,1.568,1.543,1.547,1.494,1.479,1.513,1.513,1.522,1.498,1.500,1.546,1.554,1.553,1.519,1.515,1.463,1.470,1.489,1.457,1.476,1.494,1.501,1.499,1.504,1.519,1.500,1.482,1.451,1.473,1.476,1.470,1.489,1.476,1.492,1.494,1.495,1.523
la Font de la Guatlla,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,846,850,871,862,849,830,823,841,842,862,869,860,894,903,903,894,877,861,861,871,880,880,897,884,906,902,907,890,871,836,835,837,841,853,872,855,878,852,849,839,806,789,803,795,782,794,794,788,814,809,795,771,750,727,715,713,695,698,714,701,706,694,701,679,654,632,630,633,625,625,632,625,627,621,621,598,574,550,553,561,548,561,584,584,592,582,584,563,541,526,522,535,527,532,534,531,546,544,552,525,517,499,512,511,510,516,528,516,525,538,581,664,705,728,727,744,736,746,749,758,781,788,779,768,746,672,608,536,498,487,462,453,461,458,462,453,436,415,438,450,459,451,453,456,487,486,490,478,472,452,450,464,473,477,476,486,494,492,495,473,467,461,463,462,458,472,471,476,482,476,476,463,461,454,459,466,459,463,463,469,482,491,489
Hostafrancs,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.041,1.078,1.094,1.089,1.081,1.051,1.049,1.083,1.086,1.090,1.081,1.063,1.113,1.116,1.102,1.114,1.105,1.082,1.077,1.098,1.102,1.096,1.107,1.073,1.096,1.086,1.100,1.077,1.054,1.026,1.037,1.043,1.044,1.057,1.061,1.033,1.047,1.046,1.033,1.037,1.007,999,994,1.011,999,1.006,990,976,981,976,976,934,908,873,855,881,878,882,888,856,857,849,850,840,797,778,769,793,772,776,786,777,766,774,773,743,710,694,688,706,689,706,718,716,735,735,749,722,696,675,684,694,673,678,690,675,679,687,710,697,680,650,654,685,684,694,689,684,699,712,735,852,895,920,903,924,904,913,903,910,928,942,930,911,899,838,772,706,660,651,625,616,733,731,742,718,698,683,697,713,727,726,741,726,601,606,609,597,597,581,586,616,604,607,604,615,633,638,638,622,604,602,607,624,608,618,618,621,621,615,613,603,589,586,594,607,593,599,596,587,602,612,611
la Bordeta,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.221,1.265,1.283,1.279,1.270,1.233,1.231,1.270,1.274,1.279,1.268,1.247,1.305,1.309,1.293,1.307,1.296,1.269,1.264,1.288,1.292,1.286,1.299,1.259,1.285,1.274,1.291,1.265,1.236,1.205,1.217,1.225,1.225,1.240,1.244,1.211,1.228,1.227,1.212,1.217,1.181,1.171,1.166,1.186,1.171,1.181,1.161,1.145,1.151,1.145,1.145,1.096,1.066,1.024,1.003,1.033,1.031,1.035,1.042,1.004,1.005,996,997,985,935,913,902,930,905,911,923,912,899,908,907,871,833,814,807,828,808,828,843,840,862,862,879,847,816,792,803,815,790,795,810,792,797,806,833,818,798,763,768,803,802,814,808,803,821,836,862,1.000,1.050,1.080,1.060,1.085,1.061,1.071,1.059,1.068,1.089,1.105,1.091,1.069,1.055,983,906,828,775,764,734,723,733,731,742,718,698,683,697,713,727,726,741,726,729,734,738,724,724,704,710,746,733,736,733,746,768,773,773,754,732,730,736,756,738,749,749,753,752,746,743,731,714,711,720,736,719,726,722,711,730,742,741
Sants - Badal,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.323,1.352,1.362,1.359,1.349,1.304,1.311,1.358,1.376,1.383,1.387,1.359,1.421,1.420,1.434,1.416,1.411,1.382,1.392,1.420,1.406,1.399,1.413,1.408,1.425,1.434,1.432,1.419,1.415,1.380,1.385,1.401,1.395,1.407,1.403,1.372,1.384,1.381,1.380,1.377,1.322,1.310,1.317,1.331,1.318,1.324,1.315,1.282,1.283,1.290,1.277,1.246,1.186,1.158,1.171,1.193,1.177,1.165,1.161,1.129,1.127,1.115,1.099,1.072,1.031,1.003,996,1.019,986,982,981,977,965,956,948,923,906,881,865,885,860,872,886,881,890,889,893,854,851,834,843,883,861,882,888,879,886,870,876,862,846,808,804,840,826,846,840,845,857,880,905,1.046,1.108,1.117,1.108,1.133,1.110,1.103,1.090,1.112,1.142,1.150,1.129,1.109,1.084,1.008,926,866,819,797,776,765,764,760,769,758,744,737,744,752,764,760,761,747,791,797,785,770,764,752,756,787,775,786,775,793,796,796,781,755,732,729,751,785,763,771,776,771,765,763,755,754,742,725,754,764,730,738,741,751,759,766,765
Sants,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.505,2.580,2.607,2.598,2.579,2.504,2.507,2.589,2.607,2.621,2.613,2.568,2.684,2.689,2.678,2.677,2.661,2.610,2.614,2.663,2.661,2.648,2.673,2.621,2.667,2.659,2.673,2.632,2.590,2.525,2.547,2.567,2.561,2.594,2.597,2.535,2.564,2.558,2.540,2.540,2.454,2.430,2.433,2.463,2.439,2.455,2.425,2.380,2.389,2.386,2.374,2.291,2.209,2.135,2.124,2.176,2.160,2.158,2.164,2.094,2.093,2.070,2.060,2.024,1.934,1.884,1.868,1.918,1.863,1.865,1.878,1.861,1.836,1.839,1.835,1.773,1.714,1.672,1.651,1.694,1.651,1.681,1.710,1.701,1.733,1.730,1.752,1.684,1.646,1.602,1.622,1.670,1.621,1.645,1.666,1.637,1.652,1.651,1.687,1.657,1.621,1.551,1.553,1.626,1.611,1.639,1.630,1.629,1.660,1.695,1.749,2.023,2.129,2.172,2.137,2.186,2.139,2.146,2.123,2.152,2.200,2.227,2.193,2.149,2.112,1.966,1.810,1.668,1.568,1.538,1.485,1.463,1.475,1.470,1.490,1.454,1.418,1.395,1.417,1.443,1.467,1.461,1.480,1.452,1.506,1.518,1.517,1.485,1.482,1.450,1.463,1.532,1.504,1.517,1.503,1.531,1.562,1.571,1.560,1.520,1.472,1.464,1.488,1.538,1.499,1.519,1.522,1.524,1.520,1.509,1.498,1.481,1.455,1.441,1.472,1.502,1.457,1.470,1.468,1.463,1.490,1.511,1.510
Les Corts,Districte,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.277,3.441,3.595,3.709,3.716,3.586,3.718,3.910,3.905,3.905,4.004,4.024,4.227,4.352,4.409,4.293,4.176,4.032,3.999,4.140,4.071,4.092,4.044,3.958,4.172,4.278,4.306,4.292,4.251,4.148,4.161,4.297,4.328,4.368,4.360,4.308,4.489,4.500,4.491,4.449,4.430,4.374,4.415,4.494,4.484,4.460,4.490,4.444,4.498,4.509,4.485,4.440,4.366,4.254,4.315,4.329,4.302,4.358,4.376,4.284,4.309,4.283,4.267,4.245,4.098,4.034,4.079,4.102,4.069,4.081,4.049,3.960,3.981,3.990,3.955,3.840,3.685,3.576,3.616,3.677,3.629,3.612,3.616,3.518,3.520,3.465,3.432,3.346,3.228,3.137,3.133,3.206,3.104,3.097,3.100,3.075,3.045,3.032,3.026,2.943,2.874,2.794,2.776,2.843,2.756,2.783,2.836,2.823,2.865,2.841,2.854,2.743,2.706,2.639,2.677,2.788,2.706,2.758,2.780,2.742,2.773,2.750,2.781,2.726,2.673,2.567,2.572,2.696,2.655,2.688,2.694,2.708,2.738,2.801,2.900,3.327,3.494,3.545,3.491,3.565,3.491,3.484,3.460,3.525,3.611,3.653,3.593,3.514,3.450,3.226,2.969,2.748,2.583,2.525,2.441,2.401,2.421,2.409,2.435,2.407,2.344,2.306,2.344,2.379,2.397,2.373,2.408,2.365,2.358,2.379,2.380,2.317,2.317,2.286,2.325,2.424,2.365,2.391,2.368,2.402,2.445,2.454,2.430,2.373,2.299,2.261,2.317,2.399,2.337,2.365,2.375,2.376,2.371,2.358,2.321,2.298,2.279,2.264,2.327,2.376,2.289,2.316,2.315,2.333,2.349,2.378,2.380
les Corts,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.544,2.615,2.627,2.622,2.592,2.533,2.537,2.614,2.635,2.662,2.658,2.629,2.738,2.747,2.722,2.699,2.691,2.658,2.689,2.728,2.736,2.721,2.743,2.701,2.749,2.735,2.720,2.681,2.624,2.559,2.601,2.611,2.594,2.640,2.666,2.608,2.627,2.613,2.595,2.580,2.494,2.445,2.479,2.486,2.480,2.491,2.461,2.422,2.433,2.428,2.400,2.324,2.240,2.163,2.180,2.225,2.204,2.209,2.213,2.150,2.147,2.106,2.100,2.055,1.984,1.920,1.920,1.960,1.905,1.903,1.906,1.888,1.864,1.861,1.865,1.814,1.762,1.718,1.703,1.747,1.708,1.721,1.749,1.735,1.755,1.738,1.750,1.687,1.658,1.607,1.628,1.695,1.638,1.669,1.681,1.657,1.687,1.685,1.710,1.670,1.637,1.577,1.579,1.662,1.636,1.654,1.658,1.665,1.695,1.725,1.794,2.059,2.156,2.196,2.144,2.188,2.141,2.146,2.131,2.169,2.218,2.246,2.209,2.157,2.116,1.970,1.813,1.669,1.569,1.534,1.481,1.461,1.474,1.471,1.490,1.468,1.425,1.398,1.428,1.456,1.459,1.449,1.467,1.445,1.401,1.417,1.425,1.384,1.388,1.368,1.396,1.456,1.421,1.439,1.420,1.438,1.470,1.481,1.478,1.451,1.400,1.372,1.397,1.438,1.403,1.418,1.428,1.428,1.428,1.417,1.394,1.377,1.367,1.373,1.397,1.432,1.391,1.403,1.404,1.405,1.415,1.436,1.444
